,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
21,0.11395,0.0853,0.07365,0.04855,0.07255,0.1723,0.2055,0.19645,0.21805,0.0654,0.09705,0.04105,0.603673469387755,0.28161344128197907,0.26142976771189136,0.4605947955390335,0.0976608800902388,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
22,0.1147,0.0858,0.07315,0.0472,0.07215,0.1703,0.20285,0.19155,0.21825,0.06685,0.10025,0.04245,0.604607329842932,0.2765685951426623,0.2561864708660129,0.4527872582480091,0.09508501459220585,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
23,0.1147,0.08575,0.07225,0.04815,0.07215,0.1703,0.20285,0.19005,0.21825,0.06685,0.10025,0.04245,0.5957178841309824,0.27171207328375246,0.2514510915426259,0.4496567505720824,0.09566037580942278,0.18706395361124228,0.02745296436722806,0.8549270962191663,1.4164305949008499e-05,0,7
24,0.1139,0.0846,0.0712,0.04595,0.07295,0.1694,0.20465,0.18945,0.21635,0.06585,0.09595,0.0401,0.6096006796941377,0.27601886545667176,0.2554669329340142,0.44397865853658536,0.09330180866414112,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
25,0.1139,0.0875,0.0743,0.0482,0.07295,0.1694,0.20465,0.2026,0.21635,0.06585,0.09595,0.0401,0.6156299840510366,0.2928057772248687,0.27266191143375074,0.47051351841770994,0.09881963367671426,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
26,0.1139,0.08775,0.07545,0.04985,0.0709,0.1717,0.21005,0.2175,0.221,0.06585,0.09875,0.04155,0.6270806059472602,0.31344885352319124,0.2938182208307749,0.5083217753120666,0.1041267256759762,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
27,0.1139,0.08595,0.0744,0.04925,0.0709,0.1717,0.21005,0.21455,0.221,0.06585,0.09875,0.04155,0.6266110689916604,0.31007315700619026,0.2903074956466526,0.5032404974601506,0.10279390789341555,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
28,0.11415,0.0847,0.07125,0.04855,0.06975,0.16245,0.19585,0.19545,0.21045,0.0654,0.0943,0.0391,0.6020491803278688,0.27992255920485987,0.25973139527901723,0.4739819004524887,0.09741199874758756,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
29,0.11415,0.08525,0.06975,0.0469,0.06975,0.16245,0.19585,0.18145,0.21045,0.0654,0.0943,0.0391,0.5892270637179768,0.2599477592908864,0.23955170570593964,0.4446656050955414,0.09224968834635702,0.1121910203747652,0.012282451292619392,0.9425037443836839,1.4164305949008499e-05,0,7
31,0.1139,0.08615,0.0728,0.04855,0.07295,0.1694,0.20465,0.20075,0.21635,0.06585,0.09595,0.0401,0.6105094263939029,0.28885498037608087,0.2687192574596109,0.4669345999269274,0.0987239206069127,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
32,0.1139,0.0857,0.0738,0.04895,0.0709,0.1717,0.21005,0.19745,0.221,0.06585,0.09875,0.04155,0.6026785714285714,0.2823344208436951,0.26220696157204304,0.47158561580026087,0.09831163461157585,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
33,0.1139,0.0854,0.07075,0.046,0.0709,0.1717,0.21005,0.1925,0.221,0.06585,0.09875,0.04155,0.6142557651991616,0.2811036917645254,0.26057842146982285,0.4616552771450265,0.09410100955887774,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
34,0.11415,0.0858,0.071,0.0461,0.06975,0.16245,0.19585,0.18965,0.21045,0.0654,0.0943,0.0391,0.6089077412513255,0.2759961239415823,0.25546441467962117,0.46222050886661525,0.0935032887122159,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
2,0.11655,0.08565,0.06985,0.04485,0.0676,0.1774,0.2145,0.1942,0.22515,0.0639,0.1015,0.04245,0.6247646935787492,0.2868055982301973,0.2661653752323301,0.48357524828113063,0.09332668428697122,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8317422096317281,1,7
3,0.11655,0.0868,0.0725,0.04545,0.0676,0.1774,0.2145,0.19365,0.22515,0.0639,0.1015,0.04245,0.6198243412797992,0.2844027542161461,0.26382407884121273,0.48248803827751197,0.09381573695281618,0.23902241055410767,0.034714727462308526,0.8661223130395055,0.818399433427762,1,7
4,0.1164,0.08615,0.0712,0.04555,0.0668,0.17395,0.21155,0.19785,0.2292,0.06295,0.101,0.0416,0.6257189811010682,0.2912781046076639,0.2707731655779021,0.49518231626676745,0.09493190980908368,0.23902241055410767,0.034714727462308526,0.8661223130395055,0.818399433427762,1,7
8,0.11525,0.08515,0.0696,0.0452,0.06895,0.163,0.1933,0.17745,0.20545,0.0621,0.0947,0.0409,0.5939815854480126,0.2571096404936505,0.2364981857390765,0.44034090909090906,0.08955858417817915,0.23902241055410767,0.06925702918265202,0.7914463653038469,0.8317422096317281,1,7
9,0.11525,0.08515,0.0697,0.04355,0.0676,0.16225,0.194,0.17595,0.2061,0.0621,0.0951,0.04095,0.6031890660592255,0.2584988324599561,0.2376482745870146,0.44487784849106965,0.08753640671172196,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8317422096317281,1,7
10,0.11525,0.086,0.0736,0.0442,0.0676,0.16225,0.194,0.18565,0.2061,0.0621,0.0951,0.04095,0.6154013487056778,0.27376077043964303,0.25296544689000056,0.46614017769002974,0.09058548448841018,0.23902241055410767,0.034714727462308526,0.8661223130395055,0.818399433427762,1,7
11,0.1162,0.0877,0.0742,0.04395,0.0684,0.16365,0.197,0.1888,0.2129,0.06045,0.0952,0.0408,0.6223415682062298,0.2797887628642951,0.2589797585036275,0.4681181959564541,0.09109204136476468,0.23902241055410767,0.034714727462308526,0.8661223130395055,0.818399433427762,1,7
12,0.1162,0.08865,0.074,0.045,0.0684,0.16365,0.197,0.18515,0.2129,0.06045,0.0952,0.0408,0.6089506843363024,0.27094691257781384,0.2502586083859557,0.4604614474462631,0.09127842023172839,0.23902241055410767,0.034714727462308526,0.8653586466228622,0.8040934844192634,1,7
14,0.11525,0.0873,0.07275,0.04395,0.06895,0.163,0.1933,0.1796,0.20545,0.0621,0.0947,0.0409,0.6067993737418921,0.26389407663336134,0.24307261254303875,0.44518205592436133,0.08884492107036845,0.09210934058984865,0.09837211270157319,0.7543866449917421,0.8570963172804532,1,7
15,0.11525,0.0866,0.0725,0.04355,0.06895,0.163,0.1933,0.1742,0.20545,0.0621,0.0947,0.0409,0.6,0.2554312124624624,0.23460286625138232,0.4328603742545754,0.0871,0.07687888234729397,0.11226334948592886,0.7382881044165928,0.8317422096317281,1,7
16,0.11525,0.0869,0.0728,0.04455,0.0676,0.16225,0.194,0.1781,0.2061,0.0621,0.0951,0.04095,0.599820345834269,0.259820858819318,0.2391015831463626,0.44973544973544977,0.08907499649172039,0.05425431300938393,0.10416491441955722,0.7465694948374676,0.8317422096317281,1,7
17,0.11525,0.08745,0.07345,0.0441,0.0676,0.16225,0.194,0.1875,0.2061,0.0621,0.0951,0.04095,0.6191709844559585,0.2771892928386967,0.2563895153211882,0.4700117600940808,0.09093266739736605,0.06724931381181169,0.08893804317925495,0.76323284550223,0.818399433427762,1,7
18,0.1162,0.0876,0.07355,0.04465,0.0684,0.16365,0.197,0.19025,0.2129,0.06045,0.0952,0.0408,0.6198382290336314,0.280558959773703,0.25984895155796844,0.4710999420065726,0.09216649336933677,0.06023257418352997,0.07736783407267751,0.7785457686622148,0.818399433427762,1,7
19,0.1162,0.08745,0.0732,0.0461,0.0684,0.16365,0.197,0.1899,0.2129,0.06045,0.0952,0.0408,0.6093220338983051,0.2764236394113215,0.2558930760920974,0.470383275261324,0.09356489726387776,0.06023257418352997,0.07736783407267751,0.777782050351958,0.8040934844192634,1,7
20,0.1162,0.08705,0.0734,0.0475,0.07105,0.16525,0.19955,0.19635,0.21075,0.06045,0.09605,0.04015,0.6104162394914906,0.28398901056969506,0.2636800073959369,0.468586387434555,0.09657445314367563,0.9999945811783981,0.06925702918265202,0.7899242737255265,0.8040934844192634,1,7
21,0.11525,0.0877,0.0737,0.04465,0.0683,0.1598,0.1871,0.18445,0.2007,0.0621,0.0935,0.04075,0.6102138804015714,0.2705925163168449,0.24985616375746889,0.45954500494559836,0.09075071625061701,0.06724931381181169,0.08893804317925495,0.7669730258034766,0.8719121813031161,1,7
22,0.11525,0.08825,0.0732,0.04425,0.0683,0.1598,0.1871,0.18725,0.2007,0.0621,0.0935,0.04075,0.6177105831533478,0.27639259345162165,0.25561061057869155,0.46546664057914305,0.09102643846707395,0.05425431300938393,0.10416491441955722,0.7488134784735432,0.8611756373937677,1,7
23,0.11525,0.08805,0.07335,0.0446,0.06905,0.16085,0.19245,0.18965,0.20445,0.0621,0.0943,0.0404,0.6192102454642476,0.27965435069291816,0.2589330134531493,0.46617703904136065,0.09196950581578658,0.07687888234729397,0.11226334948592886,0.7405320880526682,0.8611756373937677,1,7
24,0.11525,0.08755,0.07355,0.045,0.06905,0.16085,0.19245,0.19235,0.20445,0.0621,0.0943,0.0404,0.6208131451443015,0.28328911446918137,0.26264251519202036,0.4716908951798011,0.09303628324476423,0.09210934058984865,0.09837211270157319,0.7536386504463837,0.8369546742209631,1,7
25,0.1162,0.087,0.0732,0.0455,0.0675,0.16295,0.1939,0.1953,0.20735,0.06045,0.09305,0.03935,0.6220930232558138,0.28708317362974317,0.26653189251064857,0.48630136986301364,0.09426637788734646,0.06023257418352997,0.07736783407267751,0.780057273943376,0.8369546742209631,1,7
26,0.1162,0.08645,0.0712,0.0461,0.0675,0.16295,0.1939,0.18075,0.20735,0.06045,0.09305,0.03935,0.593564029094115,0.2606687367874925,0.24015884881786376,0.4561933534743202,0.09128293926030209,0.06023257418352997,0.07736783407267751,0.7793041419302784,0.8233002832861189,1,7
27,0.1162,0.0872,0.07135,0.04675,0.06865,0.16635,0.19765,0.1857,0.20535,0.06045,0.0929,0.03905,0.5977629597762961,0.2676438862778334,0.2471974458455231,0.46019264792608605,0.09317443318850939,0.9999945811783981,0.06925702918265202,0.7914463653038469,0.8233002832861189,1,7
28,0.11525,0.0834,0.07165,0.04535,0.0683,0.1598,0.1871,0.17215,0.2007,0.0621,0.0935,0.04075,0.5829885057471265,0.24746485140399221,0.22696956186283296,0.4318985236015804,0.08835724361929813,0.23902241055410767,0.034714727462308526,0.8698625452343656,0.8719121813031161,1,7
29,0.11525,0.08595,0.07205,0.04455,0.0683,0.1598,0.1871,0.17965,0.2007,0.0621,0.0935,0.04075,0.6025869759143622,0.26251972298436926,0.24178686784567027,0.4490824763057068,0.08946176557613873,0.23902241055410767,0.034714727462308526,0.8691247218372581,0.8611756373937677,1,7
30,0.11525,0.0872,0.07085,0.04415,0.06905,0.16085,0.19245,0.18095,0.20445,0.0621,0.0943,0.0404,0.6077298978231898,0.26575284984963987,0.2449535521933694,0.4476,0.08938088442167039,0.23902241055410767,0.06925702918265202,0.7936903489399224,0.8611756373937677,1,7
31,0.11525,0.0868,0.0713,0.0448,0.06905,0.16085,0.19245,0.1854,0.20445,0.0621,0.0943,0.0404,0.6107732406602954,0.27186523528137857,0.2511498877374929,0.4572607584987228,0.09113682022102812,0.23902241055410767,0.06925702918265202,0.7921994973169445,0.8369546742209631,1,7
32,0.1162,0.08685,0.0714,0.04525,0.0675,0.16295,0.1939,0.18575,0.20735,0.06045,0.09305,0.03935,0.6082251082251083,0.27137173098466416,0.2507177454486852,0.4669299111549852,0.09167980966385128,0.23902241055410767,0.034714727462308526,0.8676338702142802,0.8369546742209631,1,7
33,0.1162,0.08615,0.0708,0.04385,0.0675,0.16295,0.1939,0.1775,0.20735,0.06045,0.09305,0.03935,0.6037948949627286,0.26047757144861783,0.23965727709598733,0.44897959183673464,0.08822343792893134,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8233002832861189,1,7
34,0.1162,0.0861,0.0707,0.0432,0.06865,0.16635,0.19765,0.1797,0.20535,0.06045,0.0929,0.03905,0.6123822341857336,0.2658994218392059,0.2449677950737949,0.44715119790618074,0.08810811540374701,0.7463479712714776,0.0,0.0,0.8233002832861189,1,7
36,0.11525,0.08385,0.0716,0.0432,0.0672,0.1596,0.1904,0.1716,0.2014,0.0621,0.0942,0.0404,0.5977653631284917,0.25170942851765893,0.23086588514161965,0.4371859296482412,0.08609947735033006,0.1121910203747652,0.0612594553104584,0.8071230626946465,0.8611756373937677,1,7
37,0.11525,0.08475,0.06945,0.04335,0.0678,0.15975,0.1879,0.1742,0.20005,0.0621,0.09185,0.03935,0.6014709262238566,0.25591829390411813,0.2350580639474294,0.4396694214876033,0.086899769850098,0.13886034222817803,0.07443301678613407,0.7857903246848474,0.8611756373937677,1,7
38,0.11525,0.0849,0.07245,0.04445,0.0678,0.15975,0.1879,0.17985,0.20005,0.0621,0.09185,0.03935,0.603655818100758,0.2631108485616348,0.24236168872757297,0.4524530587522714,0.08941103119861665,0.1121910203747652,0.08555121553439812,0.7690143648787345,0.8369546742209631,1,7
39,0.1162,0.08425,0.07135,0.0435,0.0666,0.16,0.1906,0.1807,0.2041,0.06045,0.0913,0.03865,0.6119536128456734,0.266905299198506,0.2460133427398536,0.4613829357056206,0.08865917888182813,0.06023257418352997,0.07736783407267751,0.780057273943376,0.8369546742209631,1,7
40,0.1162,0.0843,0.07095,0.0434,0.0666,0.16,0.1906,0.1802,0.2041,0.06045,0.0913,0.03865,0.6118067978533095,0.2662804821078203,0.24537585163654946,0.4602917341977309,0.08843460860997802,0.06023257418352997,0.07736783407267751,0.7793041419302784,0.8233002832861189,1,7
44,0.11525,0.082,0.0693,0.0435,0.0678,0.15975,0.1879,0.18175,0.20005,0.0621,0.09185,0.03935,0.613762486126526,0.2687283753838976,0.24783403751417488,0.456621919455019,0.088916393314169,0.1121910203747652,0.0612594553104584,0.8078608860917539,0.8719121813031161,1,7
45,0.11525,0.08395,0.07125,0.04465,0.0678,0.15975,0.1879,0.18585,0.20005,0.0621,0.09185,0.03935,0.6125813449023861,0.2730063959288791,0.25227160743413424,0.46540508574807804,0.09109447019440861,0.08552169852135236,0.07443301678613407,0.7857903246848474,0.8611756373937677,1,7
46,0.1162,0.08305,0.06975,0.04315,0.0666,0.16,0.1906,0.1847,0.2041,0.06045,0.0913,0.03865,0.6212420452051789,0.2746922205144925,0.2537544233896814,0.4699562276163947,0.08927376434317083,0.06023257418352997,0.07736783407267751,0.7815481255663539,0.8611756373937677,1,7
1,0.1126,0.08185,0.06775,0.04215,0.0656,0.16065,0.19045,0.1749,0.20245,0.06135,0.08775,0.0364,0.6116102280580512,0.26007789602369796,0.23902156511247313,0.45446985446985444,0.08586055555375821,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
2,0.1126,0.0836,0.06815,0.0422,0.0656,0.16065,0.19045,0.17635,0.20245,0.06135,0.08775,0.0364,0.6138183482040722,0.2624977497397525,0.2414369943310501,0.4577392023145278,0.08626685342586689,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
3,0.1126,0.08215,0.0661,0.04065,0.0644,0.1563,0.1877,0.17755,0.1962,0.06135,0.08485,0.03515,0.6274060494958754,0.2684082157617775,0.24711533306435468,0.4676586071502377,0.08495532649575305,0.7463479712714776,0.034714727462308526,0.8638149154077016,0.771728045325779,2,7
4,0.1126,0.08125,0.0647,0.03975,0.0644,0.1563,0.1877,0.16655,0.1962,0.06135,0.08485,0.03515,0.6146388754241395,0.25119854193906255,0.22987059528757253,0.44230352890235985,0.0813656100573209,0.7463479712714776,0.0,0.0,0.771728045325779,2,7
6,0.11255,0.0839,0.07245,0.0446,0.0696,0.1577,0.1858,0.1774,0.19915,0.06285,0.0815,0.0355,0.5981981981981982,0.2584784030394569,0.23777429556496588,0.4364372469635628,0.08894964867833936,0.7463479712714776,0.034714727462308526,0.8622490256195656,0.7361189801699717,2,7
7,0.11255,0.0826,0.06775,0.04235,0.0678,0.1561,0.18405,0.1815,0.1969,0.06285,0.07885,0.03495,0.6216216216216216,0.27111227145907696,0.2500579413177246,0.45607701564380265,0.0876728293144461,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
8,0.11255,0.0833,0.0688,0.04315,0.0678,0.1561,0.18405,0.17315,0.1969,0.06285,0.07885,0.03495,0.6010171058714748,0.2545605501640937,0.23368336588541788,0.4372276405893339,0.08643739063622871,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
9,0.11255,0.0823,0.06625,0.0415,0.0654,0.1482,0.1782,0.1741,0.18525,0.06285,0.0751,0.0325,0.6150278293135435,0.2602653686111329,0.23911631065061756,0.4538622129436326,0.08500088234836153,0.7463479712714776,0.034714727462308526,0.8638149154077016,0.771728045325779,2,7
10,0.11255,0.0822,0.06485,0.0399,0.0654,0.1482,0.1782,0.16195,0.18525,0.06285,0.0751,0.0325,0.6046569234580135,0.2426036208664955,0.2214073772039759,0.4246756102925006,0.08038535314346762,0.7463479712714776,0.0,0.0,0.771728045325779,2,7
11,0.11205,0.0821,0.06625,0.0404,0.0646,0.14655,0.1761,0.15915,0.1869,0.06265,0.0761,0.0324,0.5950889501378102,0.23634474687726398,0.21532714964188698,0.42256983240223467,0.08018516072191911,0.7463479712714776,0.0,0.0,0.771728045325779,2,7
12,0.11255,0.08345,0.07115,0.0449,0.0696,0.1577,0.1858,0.1799,0.19915,0.06285,0.0815,0.0355,0.6005338078291815,0.26210335026326825,0.24142079866885363,0.4420841683366734,0.08987496870653142,0.7463479712714776,0.034714727462308526,0.8622490256195656,0.7361189801699717,2,7
13,0.11255,0.08395,0.06835,0.04295,0.0678,0.1561,0.18405,0.18515,0.1969,0.06285,0.07885,0.03495,0.6234107847435334,0.27596003819193776,0.254998256425712,0.4639256770112671,0.08917506658253752,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
14,0.11255,0.0835,0.0693,0.04205,0.0678,0.1561,0.18405,0.17495,0.1969,0.06285,0.07885,0.03495,0.6124423963133641,0.26041054339391945,0.2393383581675072,0.44140061791967045,0.08577090124278745,0.7782247484294263,0.044229790703740376,0.8366161752185785,0.7534702549575071,2,7
15,0.11255,0.08145,0.06655,0.0423,0.0654,0.1482,0.1782,0.1792,0.18525,0.06285,0.0751,0.0325,0.6180586907449209,0.2672324942220001,0.2461727029389486,0.46524938675388394,0.08706411430664186,0.8336185232352935,0.05055771307486775,0.8227988778940161,0.771728045325779,2,7
16,0.11255,0.08255,0.06705,0.04085,0.0654,0.1482,0.1782,0.1652,0.18525,0.06285,0.0751,0.0325,0.6034942975006067,0.2460933789303695,0.22498296261957335,0.4327840416305291,0.08214876748923261,0.999978496739675,0.034714727462308526,0.8638149154077016,0.771728045325779,2,7
17,0.11205,0.0822,0.0669,0.04145,0.0646,0.14655,0.1761,0.1635,0.1869,0.06265,0.0761,0.0324,0.5955111002683581,0.24159131577697196,0.2206317916128998,0.43358176238491886,0.08232299192813634,0.999978496739675,0.034714727462308526,0.8638149154077016,0.771728045325779,2,7
18,0.11255,0.0843,0.0703,0.04515,0.0711,0.15765,0.18715,0.18085,0.19835,0.06285,0.08385,0.03655,0.6004424778761063,0.26314564733441415,0.2424931562071832,0.4356023020440564,0.09036247838566626,0.7463479712714776,0.034714727462308526,0.8622490256195656,0.7361189801699717,2,7
19,0.11255,0.0836,0.06875,0.04235,0.0681,0.1532,0.1839,0.1764,0.19255,0.06285,0.08185,0.03505,0.6128,0.26221792745141,0.24117941225167205,0.44294478527607367,0.08643228563447804,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
20,0.11255,0.0831,0.0683,0.0418,0.0681,0.1532,0.1839,0.16745,0.19255,0.06285,0.08185,0.03505,0.6004778972520908,0.24777759372756886,0.22678061996548932,0.4217788155381023,0.08366247665471062,0.7692624475650893,0.0612594553104584,0.8010331395729592,0.7534702549575071,2,7
21,0.11255,0.0819,0.06735,0.04215,0.06735,0.1564,0.18585,0.1734,0.1975,0.06285,0.0798,0.0346,0.6089074460681977,0.2574417838312829,0.23640164760035998,0.4404984423676013,0.08549157853262507,0.8117325908895473,0.06595116345044312,0.7945117210548062,0.7887393767705383,2,7
22,0.11255,0.0828,0.0687,0.0419,0.06735,0.1564,0.18585,0.1733,0.1975,0.06285,0.0798,0.0346,0.6105947955390335,0.2578776317648721,0.23679926689637742,0.4402659463951798,0.0852130858495337,0.999978496739675,0.034714727462308526,0.8645895313767988,0.7887393767705383,2,7
23,0.11205,0.08285,0.06715,0.0427,0.06745,0.1531,0.1812,0.16875,0.194,0.06265,0.08,0.03515,0.5961220146606762,0.2478898389748511,0.2270186761163524,0.42887383573243015,0.08488595290152548,0.999978496739675,0.034714727462308526,0.8645895313767988,0.7887393767705383,2,7
24,0.11255,0.08475,0.0697,0.0447,0.0711,0.15765,0.18715,0.1773,0.19835,0.06285,0.08385,0.03655,0.5972972972972974,0.2580610004826481,0.23737354023655277,0.42753623188405804,0.08902421019026228,0.7463479712714776,0.034714727462308526,0.8622490256195656,0.7361189801699717,2,7
25,0.11255,0.08255,0.0689,0.043,0.0681,0.1532,0.1839,0.17105,0.19255,0.06285,0.08185,0.03505,0.5982247138519037,0.251226211496959,0.23035951621347667,0.4304829604850513,0.08576217114789014,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
26,0.11255,0.08325,0.0704,0.04325,0.0681,0.1532,0.1839,0.1753,0.19255,0.06285,0.08185,0.03505,0.604209563029055,0.2580916269251817,0.2372017347671872,0.4404272801972063,0.0870731014722687,0.7463479712714776,0.06925702918265202,0.7876004258182352,0.7534702549575071,2,7
27,0.11255,0.08165,0.06995,0.04265,0.06735,0.1564,0.18585,0.1792,0.1975,0.06285,0.0798,0.0346,0.6155059725039441,0.26637457473703924,0.24536519272884522,0.4536605151084973,0.08742356661678818,0.7463479712714776,0.06925702918265202,0.7891551584794632,0.7887393767705383,2,7
